actual_price,predicted_price
25.494997,13.168086
35.99,6.302505
9.989999,18.495554
4.8199997,14.958049
15.990002,16.252853
18.94,14.220479
7.48,12.872101
28.074999,28.571941
8.679999,18.046478
39.15,20.11091
25.97,14.255195
15.659999,9.87855
3.9799998,15.592814
25.99,17.71631
15.805,13.778371
51.190002,55.51274
3.4350002,5.612059
10.53,9.624836
15.290001,13.675932
20.44,13.22559
26.734999,11.573544
8.290001,12.482055
17.755003,11.442407
12.910001,16.55982
34.625,7.710404
7.6350007,8.805043
4.54,12.971639
63.750004,17.486403
56.659996,18.164366
42.989998,18.360035
25.99,38.194775
24.840002,17.856913
22.99,12.721864
32.13,9.89579
11.57,7.201356
5.4900007,8.928787
44.495,14.34992
12.24,6.857852
2.9850001,7.2769775
8.34,7.661477
70.95,38.582504
14.990002,14.541674
19.13,30.18032
14.990002,17.709312
63.95,55.087852
55.035004,16.950476
57.450012,15.660459
3.9900002,13.156594
12.490001,11.946196
30.609997,6.3784137
9.529998,15.390502
20.949997,15.194202
7.8400006,10.123338
8.59,14.197013
56.460014,24.506973
17.899998,16.915068
6.25,6.827663
9.989999,18.218224
35.835003,34.705772
43.489998,16.521294
7.35,6.0264797
19.989998,18.613218
56.204987,17.585804
46.84,53.79459
47.679996,15.130395
4.0799994,18.212055
42.950005,23.900335
10.454999,13.873005
5.4900007,13.993705
9.400001,19.46177
23.98,16.503038
4.7499995,25.798777
40.000004,26.079105
2.9899998,6.186336
16.99,22.6613
15.800001,9.22702
9.12,7.3498454
16.01,15.743676
26.059998,23.697454
46.949993,13.758298
55.990005,47.308746
5.2899995,6.208758
10.99,11.900711
5.6349998,10.486622
5.68,13.591908
38.269997,25.773018
54.785,18.488815
39.989998,22.980879
13.490002,21.27824
11.240001,7.9400225
13.990001,18.88408
34.890003,29.513271
5.99,12.522853
7.5449986,7.2465096
51.190002,62.373623
9.49,12.878959
15.990002,11.32209
9.544999,7.7635446
8.969998,9.941985
10.47,9.632553
85.98998,31.514494
7.08,9.964608
5.6899996,10.043566
22.99,51.35943
4.09,7.1609526
5.5900006,9.015147
3.44,6.5700283
18.99,27.145916
27.989996,22.956184
13.849998,14.720852
59.219997,15.86666
4.4150004,7.5365314
14.990002,13.72181
30.439997,12.642454
27.93,11.49361
3.3000002,6.0503345
15.440001,17.857758
10.89,18.332085
31.545,23.704714
15.990002,18.955664
15.990002,16.560287
6.99,9.303921
22.89,22.683336
18.0,7.18003
82.28001,58.019966
16.880001,14.726581
57.719982,23.754642
9.414999,12.949512
10.239999,11.155548
31.214998,16.744385
10.99,8.713054
22.249998,15.083758
10.81,12.672622
7.105,11.811321
22.949997,10.41405
35.949997,52.977974
5.96,12.309143
16.49,15.026152
12.490001,18.62052
42.169994,16.182224
9.69,17.365965
4.655,25.920372
11.000001,20.127588
18.180002,16.46797
5.1899996,5.7273855
10.89,8.574065
4.7900004,8.137325
15.290001,17.614647
36.600002,13.164963
20.990002,14.198438
3.2649999,6.7579403
33.989998,25.922293
15.960001,29.5708
10.239999,11.095157
6.16,13.09208
4.13,7.9255896
63.47001,29.951782
73.93,56.132755
4.39,15.864843
3.9900002,10.4086685
33.925003,9.895461
3.46,8.942635
16.99,19.915407
12.490001,47.378693
4.9900002,9.759194
7.18,6.4029255
31.680004,28.497473
36.69,33.88844
8.490001,14.866382
16.0,11.817561
16.900002,32.31537
45.305,15.403828
5.77,14.557225
39.630005,12.51466
25.55,26.218235
2.9899998,5.557794
16.44,12.411004
31.929998,27.993114
20.98,18.835148
13.969999,12.367368
5.5699997,7.821428
13.990001,14.041941
8.390001,10.4515295
9.91,16.141233
18.97,56.58461
27.125,22.43634
46.989998,34.519024
61.599995,22.88685
3.9699998,10.008391
5.879999,7.661616
9.059999,19.369486
13.82,9.870882
7.99,9.503887
23.14,25.496595
13.179999,26.34131
11.5,8.87891
4.69,6.4707723
53.610004,46.33401
14.990002,22.900217
5.9700003,10.31877
8.490001,15.599942
35.0,33.725456
17.730001,10.288785
27.969997,25.003672
98.47997,52.39227
17.930002,17.58534
11.29,12.115806
14.91,20.300686
7.29,16.584713
13.990001,13.565093
22.545,17.379156
16.99,34.04459
9.96,10.297548
22.34,5.7010093
11.77,13.755684
5.6899996,10.128608
13.939999,32.62807
15.990002,20.685808
5.7899995,5.680473
4.6800003,11.568822
3.89,7.5804896
4.655,11.434288
9.700001,18.912903
22.62,10.711736
30.990002,17.203068
9.0199995,18.590532
22.99,23.78038
11.99,10.20233
25.684996,19.511011
6.63,8.115348
34.5,35.146164
69.99001,13.274128
4.97,12.706165
8.039999,21.229942
31.600002,20.577
13.125002,14.32911
50.460003,14.018324
38.709995,23.010717
13.490002,14.61901
40.989998,21.46348
16.99,12.514937
9.590001,14.6032505
21.494999,12.047923
35.75,25.964972
35.99,19.839888
3.195,6.458692
10.99,10.058739
7.4900007,11.335605
9.599999,11.727977
11.12,9.325635
39.205006,22.025288
78.64998,15.690427
10.94,12.670303
19.85,12.857658
15.1500025,7.8670177
29.41,13.018385
12.999999,16.461441
16.99,11.539863
27.605001,15.605519
17.090002,31.335236
9.295,14.693727
4.12,8.199014
11.000001,7.2998834
6.44,24.434673
11.699999,18.149097
20.949997,28.170717
38.99,18.423042
42.989998,26.137735
14.91,17.89543
14.925001,21.451307
32.989998,17.681835
17.98,17.247194
9.919999,18.01694
3.9900002,12.611039
39.7,16.233675
9.989999,11.773876
13.990001,9.699121
6.0,10.913712
18.16,20.619225
66.725,33.03557
17.99,13.900876
19.505001,13.175221
47.489998,37.343674
39.22,11.881589
43.03,41.67315
7.6199994,9.033308
45.98,8.675003
15.990002,13.030605
56.699993,9.338229
17.99,13.414742
13.990001,28.426884
15.54,18.659912
18.499996,16.993841
9.839999,9.29037
7.99,11.219558
5.7899995,27.662985
19.989998,33.142445
42.405003,28.915907
5.4999995,9.899221
10.99,14.467959
16.49,27.393534
22.16,19.168842
25.65,21.856855
15.990002,12.341688
12.990001,15.3569975
15.990002,18.959173
36.49,25.347717
12.949999,6.3813477
60.200005,50.72445
4.9900002,14.3469515
12.949999,16.308537
13.990001,13.265908
19.95,9.456627
10.99,14.44971
14.780001,11.013071
7.1600003,11.737536
23.684998,25.768648
21.000004,7.2703204
13.220001,11.256579
8.34,14.494737
11.980001,9.976682
7.9100003,7.303969
9.170001,10.774387
60.95001,24.027224
15.990002,20.309372
12.100001,10.235252
51.88,18.42768
11.99,10.805489
9.869999,15.244025
20.250004,32.98012
19.510002,24.407042
10.484998,14.170244
15.990002,10.708539
6.8849998,14.10476
15.630002,12.156948
22.680002,12.67765
10.0199995,19.935583
66.180016,59.068974
12.799999,11.314846
13.200001,13.151047
49.859997,23.378218
34.920006,10.397088
37.989998,14.688667
3.48,17.391731
5.99,17.493061
16.95,9.7450905
42.950005,31.130255
28.950003,19.859348
21.37,15.863278
10.249999,14.370733
12.519999,8.658264
34.94,27.64796
9.839999,22.5917
7.06,11.599898
25.99,16.040728
4.5899997,6.325033
101.98998,18.451376
35.670002,31.664333
9.299999,11.399718
36.990005,7.115506
12.075,28.914114
5.7899995,19.656435
18.94,22.743721
24.499996,24.72503
13.880002,11.911053
66.27002,28.828283
5.7899995,8.988765
45.84999,51.985703
31.130005,43.107403
33.205,22.036093
14.990002,12.9856415
40.725,18.895182
21.645,19.82386
10.000001,7.3551655
3.8800004,19.727804
6.99,12.437266
3.79,10.730541
10.949999,13.275172
8.06,9.765286
10.28,15.284617
6.99,19.470293
5.8899994,11.041561
10.390001,25.649693
35.949997,35.786404
4.2900004,22.565031
15.990002,24.18637
29.989998,38.293694
16.155,5.5080957
3.09,6.302394
22.949997,14.133888
33.74,38.513485
10.779999,21.204468
12.54,9.395856
17.23,12.1035595
5.4900007,16.903345
40.989998,20.755404
10.599999,10.773083
19.994999,27.764908
12.97,24.076712
9.004999,12.297475
12.490001,8.64606
85.20002,47.05929
11.99,18.3403
9.945001,7.903433
22.219997,17.542933
27.339998,33.97214
9.0,12.70617
12.990001,11.562201
96.149994,27.05745
42.855,19.160732
22.99,21.886923
3.9900002,19.644907
12.7699995,13.919437
32.29,18.863901
12.15,12.445821
22.489998,21.948301
33.949997,20.68593
7.19,9.297975
49.989998,44.716534
31.799997,10.312423
6.4099994,10.144624
40.809998,12.857621
7.99,12.442627
62.130005,34.252617
6.5600004,16.87869
8.679999,9.934595
16.89,31.883276
11.78,10.910124
18.499996,15.86454
8.660001,7.885381
11.089999,9.756178
13.399999,11.408819
32.489998,25.103487
15.990002,17.744781
17.260002,16.752312
12.79,12.44849
13.990001,6.665003
14.69,26.420189
23.0,6.4802084
4.145,11.903181
29.479998,25.000883
36.969997,49.0088
25.99,35.397587
5.99,11.290752
3.9600005,7.89487
10.239999,9.210192
17.99,22.602104
10.99,11.553069
15.990002,8.039791
4.7900004,14.345039
8.43,15.106466
6.0399995,9.570139
11.980001,14.701312
9.76,17.437162
77.77001,9.043727
30.990002,46.51468
8.240001,13.808978
38.360004,15.667408
3.2649999,6.0957365
15.985,20.774187
12.990001,12.464126
68.310005,17.695946
69.140015,58.114998
6.99,25.38298
12.995,12.7809925
21.899998,20.675161
3.8299997,7.8759975
24.990002,32.46908
25.3,21.550371
6.8,7.449803
13.289999,15.840881
50.439995,60.10352
3.8400002,8.306811
8.440001,20.116022
24.250004,13.380864
2.9899998,17.653347
18.26,18.098806
15.205001,10.779063
11.739998,25.395119
39.490005,16.26251
15.634999,14.592136
2.89,18.807322
8.240001,7.9522834
4.205,6.052829
18.32,12.217894
51.580006,46.77542
28.029999,19.181564
13.490002,18.896906
13.990001,14.879767
6.79,8.807746
11.384999,11.811616
33.949997,26.589092
20.990002,7.176129
25.980001,18.692373
9.0,17.480774
99.97998,23.056637
26.689997,21.862219
7.2300005,13.366528
3.0849998,7.598121
6.67,13.9501095
17.99,20.730745
12.05,10.771366
3.79,24.528313
15.990002,16.652603
12.985,10.761725
10.249999,13.451476
10.73,15.737018
14.980001,13.834782
24.990002,18.360647
14.990002,17.654348
11.980001,12.672563
3.365,15.508679
3.9799998,6.952867
12.920001,6.004188
12.350001,17.864702
18.99,31.32944
6.0450006,9.477704
11.089999,8.176549
16.99,7.1004753
30.000004,12.996022
3.78,8.803052
93.99001,16.1765
40.989998,21.392416
4.4,5.190329
36.820004,13.257855
10.249999,10.8013315
12.9800005,19.719833
3.77,6.472838
22.99,14.46816
4.465,9.046188
34.655003,9.154864
40.989998,27.579332
17.72,34.069336
95.98,21.898432
4.4900002,6.839366
29.500002,24.41314
35.230003,14.257147
5.3500004,7.1660557
19.989998,15.110508
32.995,16.061625
20.93,19.275446
5.99,17.105333
9.88,17.065277
5.5499997,18.386814
27.989996,16.26996
3.9900002,14.838507
8.139999,9.171028
10.94,12.643352
6.98,16.860754
12.505,15.967544
7.4900007,8.411056
37.950005,31.403393
16.19,19.92437
6.9999995,18.38076
7.245001,7.789091
74.575,54.24366
8.089999,15.214596
13.990001,16.15401
16.289999,16.615177
16.74,23.428299
3.6650002,19.433676
11.765001,14.897709
47.760002,22.885464
4.7400002,6.292563
13.550002,6.6857667
4.365,16.70082
25.99,23.304111
20.990002,30.062681
11.889999,10.885256
15.990002,12.883412
7.7400002,9.761851
15.990002,9.135588
22.13,16.354382
4.5700006,11.934629
33.895,16.940393
8.969998,13.33794
13.500001,16.956486
4.65,11.234709
23.99,18.207317
20.77,28.708979
12.490001,16.431639
20.29,16.046715
5.0000005,12.892271
9.860001,7.7611237
16.249998,12.494124
4.18,6.11498
14.949998,19.218437
12.9800005,22.183098
78.94501,21.29446
13.990001,14.879381
7.3599997,18.49756
7.7400002,13.877914
11.340001,15.275103
8.85,12.317331
20.679998,19.581385
2.915,21.67698
8.645001,10.3772
6.8849998,12.249972
52.119995,13.575052
17.08,14.00582
11.99,18.519213
12.9800005,19.63798
3.9900002,10.51514
3.49,7.11589
73.240005,31.74554
15.990002,9.24607
8.080001,8.860814
3.29,7.8928204
24.95,14.63737
40.95,14.446069
23.179998,14.059434
7.69,13.062519
7.6149993,11.888007
26.949999,15.919423
21.949997,23.47449
59.98999,20.480387
8.110001,9.921955
3.79,11.311581
70.99,21.206383
27.07,11.105044
16.0,21.432444
4.9900002,6.745776
6.085,15.546806
5.39,8.132794
9.989999,16.49384
16.265,9.490976
6.025,7.177516
21.990002,25.261974
3.29,5.497264
25.950003,27.426165
13.185001,22.283474
8.57,6.7581162
8.050001,11.952923
13.849998,16.2815
5.39,18.867748
15.659999,12.830217
3.9400003,7.1703787
31.980003,38.895233
3.9900002,9.614455
5.39,7.026904
5.99,17.96052
12.370001,21.532131
19.989998,12.124251
28.990004,28.142075
32.489998,21.916414
5.655,11.394157
25.879997,41.70236
3.0,8.338646
5.7200003,12.87471
12.410001,19.887186
10.99,14.287444
24.990002,15.918118
6.9500003,19.305525
17.580002,16.942957
19.13,25.48429
38.629997,37.65183
4.5099998,10.559298
28.36,26.229963
20.92,11.67793
53.77,58.40511
18.99,27.742046
11.32,10.822043
10.99,12.329609
89.26999,29.907398
34.62,28.810425
17.555,14.162105
7.9000006,8.417969
16.769999,11.462916
20.33,18.181705
24.499996,8.807624
25.99,23.809916
21.784998,15.267401
5.2899995,5.7872267
2.89,5.5219007
11.35,16.348074
57.504993,31.768934
11.544998,10.646216
38.139996,10.252984
17.950003,43.192112
17.969997,36.540253
18.94,20.62087
14.559999,9.36836
29.320002,18.316187
34.99,25.40294
16.370003,14.633381
11.514998,7.7207136
24.990002,29.560284
36.990005,19.43017
33.989998,21.983475
16.36,17.760777
16.900002,16.158709
50.989994,52.76586
35.99,39.47895
35.420006,24.722626
6.3200006,11.716488
6.49,7.903861
28.190002,15.273729
5.6699996,9.295756
4.655,7.6079183
9.989999,20.351963
30.999996,21.523794
18.75,19.110046
27.390001,40.616688
6.4849997,14.577554
5.63,7.392538
17.020002,10.175727
12.990001,14.693292
27.989996,22.870869
34.0,17.498663
26.990002,14.255216
4.27,14.54729
4.9900002,6.0703583
27.31,16.58282
9.139999,8.837586
6.8999996,9.451939
48.96,10.148968
70.884995,42.542835
41.560005,9.182427
6.2900004,7.770685
22.470003,14.800018
9.639999,11.0514345
3.7099998,8.713481
23.129995,19.186556
14.389999,15.933856
6.79,17.040653
8.9800005,21.18274
14.990002,20.034058
82.1,14.410258
24.990002,17.53837
21.990002,20.409462
10.239999,6.385476
6.98,12.038256
86.67999,19.540606
8.19,12.743642
8.22,10.890533
49.500004,24.39468
22.000002,13.074221
35.589996,16.592434
30.95,21.61444
16.710001,23.744207
7.055,10.354941
12.990001,15.765388
2.9899998,18.54446
11.280001,12.626003
16.95,12.432479
17.899998,28.221514
14.949998,6.773424
11.35,14.953278
21.489998,19.849981
13.790002,16.577944
19.78,25.715813
77.530014,12.866057
31.140005,17.321459
15.214998,15.8806925
13.990001,12.374116
30.990002,27.95781
3.5800002,11.122693
15.990002,19.835463
68.310005,21.813095
60.990013,41.336918
3.8700001,10.564378
41.420002,25.18118
23.0,9.967315
5.78,7.678304
19.979998,14.631047
10.23,11.597578
55.999992,10.28893
47.149998,17.828674
9.190001,13.358234
79.990005,21.966469
8.43,12.904597
11.980001,14.60613
33.629997,15.706266
38.99,18.09062
8.455001,17.059849
5.99,10.196348
18.855,27.737411
9.989999,37.460934
12.5,7.545737
18.95,16.315601
32.7,24.569168
9.89,8.182953
10.99,15.811717
32.989998,20.5505
12.550001,16.858276
14.7300005,13.181345
98.83002,31.644144
18.95,21.688332
3.9900002,7.758844
8.59,23.073082
4.09,12.162639
7.89,13.439263
28.990004,17.62352
8.290001,21.651562
20.130003,24.243595
24.0,17.830683
25.519997,7.6025133
58.7,45.298515
5.4,7.7896795
37.989998,27.846575
6.49,14.280006
30.360003,40.05797
40.989998,20.355177
7.99,7.556119
17.43,35.5606
13.990001,21.985819
7.29,10.145288
13.119998,17.947578
47.99,7.5633593
34.400005,31.990158
35.99,16.367592
25.849998,17.314583
22.949997,21.00079
35.99,22.242006
9.240001,16.744307
48.409996,11.817188
6.99,10.339488
29.989998,19.492678
14.990002,14.049217
2.83,15.07766
14.850001,20.809694
7.4900007,7.2586412
15.750002,18.70348
10.92,7.8447537
19.06,28.273283
24.504995,22.04703
8.255,12.191059
72.84,38.50733
30.990002,14.847414
56.380005,29.338951
37.815002,21.945671
12.495001,14.625093
46.0,26.013504
55.999992,18.712954
7.9700007,12.671239
28.240002,26.26427
52.99,24.40991
10.949999,20.7553
4.2900004,20.298422
10.695,12.057842
24.900002,28.503231
7.509999,23.205418
15.990002,13.442808
7.9000006,17.557055
46.989998,13.342469
50.9,24.585722
85.44,17.524088
2.8799999,6.362658
9.515,7.9227414
19.185001,14.398094
28.990004,11.939297
11.69,11.477677
18.484999,12.759062
31.99,18.635853
8.99,14.411187
17.08,26.099747
13.990001,11.759658
25.02,22.878191
4.04,9.496626
56.93,59.126266
8.99,9.521384
14.299999,11.992263
30.385,18.263994
7.4900007,7.792939
4.9900002,7.204597
53.610004,41.00162
7.2399993,11.79142
6.43,17.187056
13.969999,20.032398
6.99,6.583131
8.8,11.615494
6.2850003,11.706832
15.135001,15.273542
32.989998,17.13894
40.000004,18.826025
56.400005,24.217264
3.6849997,5.6960735
4.04,10.604265
7.7299995,8.274847
13.969999,11.79155
5.1349998,8.622602
12.999999,15.06675
20.960001,19.41866
4.98,8.155085
24.869995,13.101519
22.949997,18.32366
4.685,12.659999
17.99,20.592258
51.190002,57.63179
10.99,11.736853
5.729999,6.5687494
11.000001,11.859347
14.949998,15.571724
20.990002,10.574636
6.8900003,21.313658
3.1899998,11.304344
26.949999,24.182714
11.03,23.725742
3.8800004,8.894597
6.34,23.63024
6.5899997,19.888083
5.51,5.8640733
16.640001,13.890218
4.28,31.747665
40.989998,23.589066
24.990002,22.80346
6.515,22.00657
11.32,14.034346
86.59001,17.825882
5.2899995,11.834241
9.89,18.02749
17.255,9.820898
17.99,19.353985
5.7899995,6.521219
10.980001,15.906099
26.940002,25.448835
5.39,7.7776847
41.06,9.307984
26.159998,13.147809
6.99,12.381034
30.869999,20.26549
17.190002,14.4401455
4.9900002,6.2478204
20.38,22.668816
55.990005,19.930836
8.490001,21.1789
9.195001,9.841656
40.989998,20.187874
29.204998,14.601628
28.990004,17.507639
25.38,7.663337
4.9900002,10.34497
30.13,34.483013
15.990002,15.209656
20.990002,20.14935
9.989999,9.8009
28.990004,40.682266
2.89,8.1748705
25.980001,11.890351
18.08,16.31261
15.19,14.013827
26.49,11.594999
32.740005,13.606107
18.99,25.262032
4.64,9.933537
12.990001,9.663943
23.509998,13.456574
26.89,16.420685
8.119999,14.654842
11.75,14.336555
9.450001,22.716833
27.865,14.703854
38.59,9.620988
43.475,24.621279
3.465,13.172511
4.3700004,10.87913
5.75,16.030088
11.175,13.385115
13.990001,8.762769
25.620003,16.653841
3.9900002,5.669795
34.845,16.251574
33.910004,13.310461
4.58,11.523291
31.440002,13.017321
60.990013,32.73533
51.580006,52.244774
15.990002,16.487492
13.639999,14.394424
4.5899997,9.031506
36.89,20.397959
4.7900004,11.056057
2.9899998,10.642397
4.86,7.3041906
23.300001,13.107697
37.989998,25.507023
15.990002,11.6471405
7.29,15.167671
31.009998,35.942997
4.7799997,7.8097277
51.130005,43.791447
11.99,13.800994
3.1300004,9.620119
4.9900002,14.131033
14.0,11.548821
13.7699995,24.796146
47.489998,22.953245
25.0,20.282227
42.790005,25.402794
9.529998,15.897156
11.99,16.10382
14.990002,9.521851
28.109999,20.496923
14.790001,9.161798
34.99,21.473383
23.949999,31.964104
49.629993,12.432579
95.989975,17.429123
4.4900002,6.882921
54.559998,14.031063
14.0199995,15.47037
14.990002,19.017752
7.99,10.314503
13.11,17.957653
4.2400002,12.471659
10.92,15.453778
22.765,21.676954
3.1899998,10.422592
5.18,8.5266075
71.14001,23.692352
13.889999,10.810371
30.990002,14.776249
9.66,16.21237
65.31001,61.852673
39.920002,44.68683
7.99,7.767542
17.099998,18.745308
28.375002,11.622009
11.99,16.806583
11.329999,18.079958
17.960001,13.415231
59.210003,44.817993
85.97001,57.3587
26.990002,12.098408
4.9900002,13.642922
22.945,13.9932165
15.949999,13.705394
38.29,21.420118
59.304996,18.91367
5.99,6.690406
9.645,10.688497
8.02,19.428625
13.780001,16.521917
6.1349993,16.966242
8.86,12.742676
19.490002,17.867348
8.510001,6.993263
9.34,11.674975
19.960001,9.609311
5.7899995,9.223415
17.950003,25.64309
12.990001,13.7878475
25.490002,14.83355
22.98,23.058529
55.000008,15.877371
12.990001,19.621454
8.735,19.768148
45.989998,24.431639
20.990002,15.923333
32.589996,36.81843
12.299999,9.182483
15.899999,16.648308
10.910001,18.509176
11.5,12.175326
4.96,7.804291
10.99,12.902182
17.98,13.245153
31.99,26.574598
21.969997,27.052612
23.98,17.417233
4.2900004,15.928684
7.749999,16.379675
2.89,5.734144
4.88,27.468307
50.989994,41.127342
60.180004,59.203987
38.430008,37.732643
35.99,20.69809
6.1099997,15.190077
24.970003,14.213937
35.939995,27.251904
46.989998,43.81136
12.440001,14.533997
45.989998,16.80197
44.950005,44.686787
31.759998,25.75862
70.99,50.80541
15.890002,26.69756
4.4900002,24.860678
20.990002,16.635887
21.400002,10.501761
20.990002,33.212975
9.580001,8.31769
19.29,26.71289
22.949997,15.499281
7.5900006,10.3393955
50.95,23.894438
15.990002,29.708195
5.99,9.373463
2.9899998,30.895134
22.949997,23.121126
38.320004,30.995327
20.990002,21.733955
8.290001,9.653629
17.81,12.60482
2.8,12.12501
4.6099997,11.630476
7.3800006,8.6831455
65.99,25.960201
12.24,13.25399
6.54,9.00358
42.439995,16.528046
30.990002,24.67225
19.989998,30.336391
53.25,17.89472
6.2100005,7.280489
25.739998,21.018982
60.990013,33.291313
3.7200003,7.7235208
6.6000004,8.015227
9.96,18.448063
46.75,27.44768
8.400001,13.550935
7.8849993,15.028559
3.2800002,11.039163
14.990002,12.078957
55.69999,36.977516
10.99,9.793219
8.99,18.990747
5.1899996,10.607354
9.335,10.587491
23.570002,18.182224
3.7300003,13.911819
19.015,11.731185
10.18,15.144321
4.9900002,35.67737
9.989999,10.833696
6.24,7.3960986
4.9900002,6.4125214
39.159996,22.648035
14.259997,9.266057
49.919994,49.73436
7.58,15.454687
12.05,9.569236
23.499996,15.966721
29.839996,14.863018
45.489994,13.812909
15.960001,17.250732
23.99,23.874893
57.684986,14.26192
6.8900003,13.172423
2.7900002,17.274172
23.764997,14.221514
51.130005,47.759224
30.000004,10.882751
20.990002,26.742712
6.44,10.391327
4.435,9.875969
9.789999,10.545745
6.3999996,8.8184805
5.5900006,21.077766
3.48,15.316295
17.18,10.817727
25.0,21.97816
9.139999,16.447615
7.7400002,10.003916
3.7300003,9.231558
30.635004,22.979538
5.2899995,6.904768
42.370007,33.954815
30.000004,11.079802
14.1900015,16.782446
24.990002,11.222836
35.810005,33.94932
10.969999,14.107258
4.095,12.758036
6.9100003,9.774197
3.5749998,7.0850534
11.99,10.877784
22.249998,14.52253
31.849998,17.712772
52.609997,7.644956
8.99,12.652974
2.7500002,32.87335
10.980001,14.668559
16.449999,12.652834
23.99,19.863342
36.25,34.564484
11.48,14.51076
16.590002,28.569536
11.99,15.619818
26.254997,17.022781
13.479999,8.8744335
39.920002,48.260147
11.000001,8.884863
86.329994,23.624298
18.11,14.261627
12.420001,9.453405
11.000001,9.820919
23.0,24.840433
20.490004,20.966675
4.87,14.425869
31.440002,12.106738
10.75,10.421917
43.0,18.457718
16.99,17.444235
14.739999,8.7076435
8.6900015,15.450228
7.9849997,6.928261
3.9400003,15.3596115
30.990002,27.401985
29.960003,13.303714
31.829996,15.883709
43.390007,15.136944
10.045,17.928646
50.920006,36.083004
13.289999,18.62913
6.77,14.637913
10.94,22.652105
25.950003,16.573877
8.99,10.513626
8.910001,8.606449
15.990002,15.844175
12.9800005,15.757487
20.990002,27.262606
29.24,61.996037
11.000001,17.71783
9.950001,20.53825
19.630003,8.681699
19.900002,14.467763
15.339999,16.230427
12.5,7.876518
26.990002,21.503107
5.14,9.845063
32.499996,14.270926
13.780001,18.438053
15.729999,27.367325
36.46,39.62075
16.99,19.009148
14.45,13.411711
11.35,10.898339
34.98,27.67615
4.865,6.0829606
15.990002,8.92629
15.499998,7.92037
23.660002,19.11668
15.990002,21.391064
3.2250004,8.776126
82.58999,44.229984
32.989998,40.176487
25.99,22.050129
34.5,35.64211
12.9800005,14.769279
5.39,24.724966
3.9900002,8.425376
16.649998,22.519875
21.000004,13.921692
10.495001,9.453354
65.285,9.509246
9.325,9.1171465
73.19999,15.684852
18.47,20.438353
6.98,15.026646
38.740005,27.458605
3.1300004,5.707276
27.989996,40.83255
8.969998,8.476329
5.605,13.555827
33.989998,25.793169
15.38,18.592869
13.7699995,21.83573
11.69,12.574283
18.94,12.35471
5.4900007,11.846286
13.980001,15.978721
12.9800005,14.715867
17.745,17.115013
15.990002,6.183394
32.445,24.078192
4.7400002,23.046377
5.2599998,7.1661415
10.99,8.45524
4.295,6.3469863
76.97999,34.936043
65.99,44.50253
7.790001,15.697942
18.009998,8.62977
6.8900003,8.635612
14.949998,11.023525
21.890001,17.947104
18.95,17.594334
8.99,11.052125
8.99,13.768614
14.940001,20.089537
8.64,18.830065
70.16999,46.962322
19.800003,20.248495
60.990013,61.34825
12.350001,12.912482
8.1,6.4363365
13.990001,18.753595
21.51,16.311636
12.990001,9.801438
36.469997,35.73407
27.989996,19.755733
10.32,22.865196
7.500001,11.733134
51.190002,51.86307
29.229996,27.864399
5.38,11.363974
25.99,19.45759
35.879993,24.22519
23.42,17.902668
8.99,10.071919
14.699999,20.84036
3.9799998,11.974669
3.135,6.567433
34.37,20.737839
33.970005,26.542686
53.410004,40.388725
4.2900004,6.2040877
33.989998,22.078987
19.65,12.160393
44.375,16.936441
13.660001,15.735125
40.320004,18.25352
10.99,27.962002
7.439999,14.573887
5.7899995,15.796136
2.9899998,6.2132306
20.990002,12.57589
22.949997,16.447838
26.739996,29.25062
25.99,39.362392
35.99,22.157293
13.320001,18.553844
38.945,21.337198
12.38,12.408285
7.99,7.4906325
10.945001,9.882632
34.5,33.12815
6.19,9.830148
39.989998,16.570581
11.49,23.175251
24.750002,31.491074
42.489998,31.253654
5.445,11.171209
6.99,11.79784
11.719999,26.796484
12.990001,16.810482
20.990002,28.431717
98.979996,28.972132
3.79,10.891073
14.96,12.271455
4.39,11.875235
8.139999,9.270047
5.99,9.977772
24.49,20.507504
3.8400002,8.944567
16.109999,12.380242
9.38,28.156992
30.02,18.408957
11.259998,15.458623
11.899999,5.3836093
5.6450005,13.835428
8.290001,33.88807
6.99,9.038907
11.99,13.025309
9.900001,13.8032875
49.980003,26.167625
30.979998,17.976627
10.99,12.268199
29.789995,18.6648
7.3900003,11.266662
67.91998,21.691252
5.919999,20.565054
23.494999,13.86005
98.45998,59.0641
4.43,12.91221
5.1249995,15.442858
9.919999,12.116187
32.989998,21.977732
13.500001,14.39305
15.990002,15.859136
28.980003,29.005432
7.99,14.037773
14.990002,43.26748
31.190002,9.754566
20.990002,21.105473
14.735,10.250855
13.799999,37.391586
15.990002,14.930661
5.7899995,8.218605
20.390003,15.904272
4.2900004,20.450367
7.2599998,8.184702
47.54,15.964901
35.934998,32.584415
8.820001,11.026988
7.995001,14.102958
8.99,8.481069
2.8349998,11.372883
18.99,17.613699
13.990001,27.942377
5.39,8.715657
18.58,13.218881
10.980001,17.429352
13.365002,11.824645
4.0199995,10.668589
15.949999,21.25464
31.37,40.16947
80.00001,27.238203
10.949999,15.030733
5.7899995,11.839456
58.37,24.097847
3.05,6.785745
9.989999,18.59509
15.949999,8.988082
10.540001,12.370656
11.840001,9.267958
2.84,5.364136
45.84999,45.170547
25.99,28.527689
14.990002,9.225268
15.489999,20.148046
7.8600006,6.4814544
5.99,9.910301
11.99,13.18171
5.7899995,17.332914
3.79,6.1529326
20.69,17.152739
